iter,pool
7,2937*1 2966*1 2976*1 2982*1 2983*1 2985*1 2992*1 2993*2 2997*3 2998*1 3002*1 3004*3 3006*2 3009*2 3012*2 3013*4 3014*4 3017*2 3018*3 3023*5 3024*1 3025*1 3026*6 3029*3 3030*4 3031*2 3032*2 3033*4 3035*5 3036*7 3038*4 3039*2 3041*2 3043*5 3044*3 3046*4 3047*1 3048*1 3049*3 3050*5 3051*4 3052*2 3053*8 3054*2 3055*2 3057*4 3058*3 3059*3 3060*10 3061*6 3062*3 3063*2 3065*4 3066*2 3067*1 3068*5 3069*5 3071*6 3072*1 3073*7 3074*3 3075*9 3076*4 3077*11 3078*1 3079*4 3080*8 3081*12 3082*5 3083*4 3084*2 3085*8 3086*7 3088*6 3089*10 3090*12 3091*15 3092*8 3093*5 3094*12 3095*7 3096*5 3097*10 3098*4 3099*11 3100*15 3101*13 3102*14 3103*8 3104*4 3105*14 3106*18 3107*11 3108*12 3109*7 3110*7 3111*7 3112*9 3113*7 3114*5 3115*8 3116*8 3117*14 3118*13 3119*17 3120*12 3121*9 3122*15 3123*16 3124*8 3125*14 3126*15 3127*13 3128*9 3129*17 3130*10 3131*10 3132*10 3133*9 3134*11 3135*16 3136*13 3137*11 3138*7 3139*9 3140*3 3141*15 3142*14 3143*9 3144*14 3145*13 3146*14 3147*14 3148*19 3149*10 3150*19 3151*14 3152*10 3153*8 3154*11 3155*6 3156*13 3157*15 3158*18 3159*10 3160*15 3161*7 3162*13 3163*16 3164*20 3165*15 3166*16 3167*10 3168*10 3169*17 3170*13 3171*6 3172*7 3173*6 3174*10 3175*11 3176*12 3177*3 3178*15 3179*14 3180*14 3181*14 3182*12 3183*11 3184*19 3185*7 3186*6 3187*12 3188*8 3189*6 3190*11 3191*14 3192*12 3193*8 3194*13 3195*12 3196*10 3197*14 3198*7 3199*16 3200*5 3201*5 3202*6 3203*6 3204*9 3205*8 3206*13 3207*9 3208*11 3209*5 3210*8 3211*6 3212*19 3213*11 3214*4 3215*4 3216*5 3217*9 3218*3 3219*11 3220*7 3221*12 3222*5 3223*7 3224*13 3225*4 3226*9 3227*8 3228*9 3229*5 3230*5 3231*4 3232*6 3233*5 3234*5 3235*5 3236*4 3237*4 3238*10 3239*1 3240*6 3241*5 3242*2 3243*6 3244*7 3245*3 3246*7 3247*3 3248*6 3249*7 3250*3 3251*6 3252*1 3253*3 3254*2 3255*3 3256*6 3257*3 3259*3 3260*3 3261*8 3262*1 3263*2 3264*2 3265*3 3266*2 3267*4 3268*2 3269*2 3270*4 3271*4 3273*1 3274*1 3275*1 3278*2 3279*3 3280*2 3281*1 3282*3 3283*1 3284*2 3285*3 3286*2 3287*2 3288*1 3290*5 3291*1 3292*1 3293*3 3294*1 3295*2 3296*3 3298*2 3299*1 3300*2 3301*2 3304*1 3307*1 3311*2 3313*1 3315*2 3319*1 3320*1 3322*1 3327*1 3329*2 3331*1 3334*1 3337*1 3342*2 3353*1 3358*1 3361*1 3362*1 3363*1 
8,2937*1 2966*1 2982*1 2985*1 2992*1 2993*2 2997*2 2998*1 3002*1 3004*3 3006*1 3007*1 3009*1 3012*1 3013*4 3014*4 3017*2 3018*2 3023*5 3024*1 3025*1 3026*6 3029*4 3030*4 3031*2 3032*2 3033*4 3035*5 3036*8 3038*2 3039*2 3041*2 3043*5 3044*3 3046*4 3047*1 3049*3 3050*3 3051*4 3052*2 3053*8 3057*5 3058*4 3059*2 3060*10 3061*6 3062*3 3063*2 3064*1 3065*4 3066*1 3068*5 3069*5 3071*3 3072*1 3073*5 3074*4 3075*9 3076*4 3077*11 3078*1 3079*3 3080*7 3081*11 3082*5 3083*3 3084*2 3085*7 3086*6 3088*6 3089*9 3090*11 3091*15 3092*9 3093*5 3094*12 3095*7 3096*4 3097*11 3098*4 3099*11 3100*15 3101*11 3102*15 3103*6 3104*4 3105*14 3106*18 3107*11 3108*12 3109*7 3110*7 3111*7 3112*10 3113*6 3114*4 3115*7 3116*9 3117*14 3118*14 3119*18 3120*13 3121*9 3122*16 3123*16 3124*8 3125*14 3126*15 3127*14 3128*9 3129*16 3130*11 3131*9 3132*10 3133*9 3134*11 3135*16 3136*14 3137*11 3138*6 3139*8 3140*3 3141*15 3142*14 3143*9 3144*12 3145*13 3146*15 3147*14 3148*18 3149*11 3150*20 3151*14 3152*9 3153*7 3154*12 3155*6 3156*14 3157*16 3158*19 3159*11 3160*14 3161*7 3162*14 3163*16 3164*20 3165*16 3166*16 3167*11 3168*10 3169*18 3170*13 3171*8 3172*7 3173*6 3174*11 3175*12 3176*12 3177*2 3178*14 3179*15 3180*14 3181*14 3182*13 3183*12 3184*21 3185*7 3186*6 3187*11 3188*8 3189*6 3190*10 3191*15 3192*14 3193*9 3194*13 3195*12 3196*10 3197*14 3198*9 3199*16 3200*4 3201*5 3202*7 3203*5 3204*10 3205*8 3206*12 3207*9 3208*8 3209*5 3210*8 3211*6 3212*19 3213*12 3214*4 3215*5 3216*5 3217*9 3218*3 3219*11 3220*7 3221*12 3222*5 3223*7 3224*13 3225*4 3226*9 3227*9 3228*9 3229*5 3230*5 3231*4 3232*6 3233*5 3234*4 3235*5 3236*3 3237*4 3238*10 3239*2 3240*6 3241*5 3242*2 3243*7 3244*6 3245*3 3246*6 3247*4 3248*6 3249*7 3250*3 3251*6 3252*1 3253*4 3254*2 3255*3 3256*6 3257*2 3259*3 3260*4 3261*8 3262*2 3263*2 3265*3 3266*1 3267*5 3268*2 3269*2 3270*3 3271*4 3272*1 3273*1 3274*1 3275*1 3276*1 3278*3 3279*3 3280*2 3281*2 3282*4 3283*1 3284*2 3285*3 3286*2 3287*2 3288*1 3289*1 3290*6 3292*1 3293*4 3295*2 3296*3 3298*2 3299*2 3300*2 3301*3 3304*1 3307*1 3311*2 3313*1 3315*2 3319*2 3320*1 3322*2 3327*1 3329*2 3331*1 3334*1 3337*1 3342*2 3343*1 3353*1 3358*1 3361*1 3362*1 3363*1 
9,2937*1 2966*1 2982*1 2985*1 2992*1 2993*2 2997*2 2998*1 3002*1 3004*2 3006*1 3009*1 3012*1 3013*4 3014*3 3015*1 3017*2 3018*1 3023*5 3025*1 3026*6 3029*4 3030*5 3031*1 3032*1 3033*3 3035*5 3036*6 3038*2 3039*1 3041*2 3043*5 3044*3 3046*5 3047*1 3049*1 3050*3 3051*5 3052*2 3053*7 3056*1 3057*4 3058*4 3059*1 3060*10 3061*6 3062*3 3063*2 3064*1 3065*4 3068*5 3069*5 3071*3 3072*1 3073*4 3074*3 3075*9 3076*3 3077*11 3079*3 3080*7 3081*10 3082*5 3083*3 3084*1 3085*7 3086*6 3087*1 3088*6 3089*8 3090*12 3091*15 3092*9 3093*6 3094*11 3095*7 3096*4 3097*11 3098*4 3099*9 3100*15 3101*9 3102*15 3103*6 3104*5 3105*14 3106*18 3107*10 3108*10 3109*5 3110*7 3111*6 3112*10 3113*6 3114*4 3115*7 3116*9 3117*14 3118*14 3119*20 3120*13 3121*11 3122*17 3123*18 3124*8 3125*13 3126*17 3127*15 3128*9 3129*15 3130*9 3131*8 3132*11 3133*9 3134*10 3135*16 3136*13 3137*10 3138*5 3139*7 3140*3 3141*17 3142*13 3143*8 3144*12 3145*13 3146*16 3147*16 3148*18 3149*9 3150*21 3151*13 3152*9 3153*7 3154*12 3155*7 3156*14 3157*17 3158*19 3159*11 3160*13 3161*7 3162*13 3163*17 3164*20 3165*15 3166*18 3167*12 3168*11 3169*18 3170*14 3171*8 3172*8 3173*5 3174*12 3175*12 3176*12 3177*3 3178*14 3179*14 3180*15 3181*15 3182*13 3183*13 3184*21 3185*8 3186*7 3187*11 3188*8 3189*6 3190*9 3191*15 3192*14 3193*10 3194*14 3195*11 3196*10 3197*14 3198*10 3199*16 3200*5 3201*4 3202*7 3203*6 3204*10 3205*7 3206*11 3207*9 3208*8 3209*5 3210*8 3211*7 3212*19 3213*12 3214*4 3215*5 3216*6 3217*9 3218*3 3219*10 3220*8 3221*13 3222*4 3223*7 3224*13 3225*3 3226*9 3227*9 3228*9 3229*5 3230*5 3231*3 3232*6 3233*5 3234*4 3235*6 3236*2 3237*3 3238*10 3239*3 3240*7 3241*5 3242*3 3243*7 3244*6 3245*3 3246*8 3247*5 3248*6 3249*7 3250*3 3251*6 3252*2 3253*4 3254*2 3255*3 3256*6 3257*3 3258*1 3259*3 3260*5 3261*8 3262*2 3263*2 3265*3 3266*1 3267*5 3268*2 3269*1 3270*3 3271*4 3272*1 3273*2 3274*1 3276*1 3277*1 3278*4 3279*3 3280*2 3281*2 3282*4 3283*1 3284*3 3285*3 3286*2 3287*2 3289*2 3290*5 3292*1 3293*3 3295*3 3296*3 3298*2 3299*2 3300*2 3301*3 3302*1 3304*1 3307*1 3311*2 3313*1 3315*2 3319*2 3320*1 3322*2 3324*1 3327*1 3329*2 3331*1 3334*1 3337*1 3342*3 3343*1 3353*1 3358*1 3361*1 3362*1 3363*1 
10,2937*1 2966*1 2985*1 2997*2 3002*1 3004*1 3007*1 3013*4 3014*2 3017*1 3018*1 3020*1 3023*5 3025*1 3026*5 3028*1 3029*4 3030*4 3031*2 3032*1 3033*3 3035*3 3036*6 3039*2 3041*2 3043*5 3044*3 3046*4 3047*1 3049*1 3050*3 3051*5 3052*1 3053*7 3057*4 3058*3 3059*1 3060*10 3061*6 3062*3 3063*2 3064*2 3065*4 3068*4 3069*4 3070*2 3071*2 3073*4 3074*3 3075*8 3076*3 3077*12 3079*4 3080*7 3081*10 3082*4 3083*3 3085*7 3086*3 3087*1 3088*6 3089*10 3090*12 3091*14 3092*9 3093*7 3094*10 3095*8 3096*4 3097*11 3098*4 3099*10 3100*16 3101*9 3102*15 3103*5 3104*5 3105*14 3106*17 3107*10 3108*9 3109*5 3110*6 3111*6 3112*9 3113*4 3114*3 3115*9 3116*9 3117*13 3118*14 3119*20 3120*13 3121*12 3122*17 3123*19 3124*7 3125*15 3126*17 3127*15 3128*9 3129*16 3130*8 3131*8 3132*9 3133*8 3134*10 3135*16 3136*13 3137*10 3138*5 3139*7 3140*5 3141*17 3142*13 3143*8 3144*10 3145*14 3146*17 3147*18 3148*18 3149*10 3150*21 3151*14 3152*10 3153*5 3154*12 3155*7 3156*15 3157*17 3158*19 3159*11 3160*11 3161*5 3162*12 3163*17 3164*22 3165*14 3166*20 3167*13 3168*11 3169*18 3170*15 3171*9 3172*7 3173*6 3174*13 3175*13 3176*12 3177*3 3178*14 3179*15 3180*15 3181*16 3182*13 3183*12 3184*20 3185*9 3186*8 3187*11 3188*8 3189*4 3190*10 3191*14 3192*13 3193*12 3194*13 3195*11 3196*10 3197*12 3198*11 3199*16 3200*5 3201*5 3202*8 3203*7 3204*11 3205*7 3206*11 3207*9 3208*8 3209*5 3210*7 3211*7 3212*20 3213*11 3214*4 3215*5 3216*7 3217*10 3218*3 3219*10 3220*8 3221*14 3222*5 3223*8 3224*13 3225*3 3226*9 3227*9 3228*9 3229*5 3230*5 3231*3 3232*6 3233*5 3234*5 3235*6 3236*2 3237*2 3238*10 3239*3 3240*9 3241*5 3242*3 3243*7 3244*6 3245*3 3246*9 3247*6 3248*6 3249*7 3250*3 3251*6 3252*2 3253*4 3254*2 3255*3 3256*6 3257*4 3258*1 3259*4 3260*6 3261*8 3262*1 3263*2 3265*3 3266*1 3267*5 3268*2 3269*1 3270*3 3271*4 3272*1 3273*2 3274*1 3276*2 3277*1 3278*4 3279*3 3280*2 3281*2 3282*5 3283*1 3284*3 3285*3 3286*2 3287*2 3289*2 3290*5 3292*1 3293*3 3295*3 3296*3 3298*2 3299*2 3300*2 3301*3 3302*1 3304*1 3307*2 3311*2 3313*1 3315*2 3319*2 3320*1 3322*2 3324*1 3327*1 3329*2 3331*1 3334*1 3337*1 3342*3 3343*1 3353*1 3358*1 3361*1 3362*1 3363*1 
11,2937*1 2985*1 2997*2 3002*1 3003*1 3004*1 3013*4 3014*2 3020*1 3023*3 3026*5 3028*1 3029*3 3030*1 3033*1 3034*1 3035*4 3036*6 3043*5 3044*3 3046*4 3047*2 3050*2 3051*4 3052*3 3053*6 3054*1 3056*1 3057*4 3058*1 3060*9 3061*6 3062*3 3063*2 3065*5 3066*1 3068*4 3069*4 3070*2 3071*1 3073*4 3074*2 3075*8 3076*3 3077*12 3079*5 3080*7 3081*10 3082*3 3083*3 3084*1 3085*7 3086*2 3087*1 3088*6 3089*9 3090*11 3091*14 3092*9 3093*8 3094*11 3095*10 3096*4 3097*12 3098*4 3099*10 3100*15 3101*10 3102*15 3103*5 3104*5 3105*14 3106*16 3107*10 3108*8 3109*3 3110*7 3111*8 3112*7 3113*4 3114*4 3115*9 3116*7 3117*12 3118*14 3119*22 3120*13 3121*12 3122*16 3123*18 3124*8 3125*14 3126*17 3127*15 3128*9 3129*16 3130*8 3131*8 3132*9 3133*8 3134*10 3135*17 3136*14 3137*12 3138*5 3139*6 3140*4 3141*17 3142*14 3143*8 3144*10 3145*13 3146*17 3147*20 3148*19 3149*10 3150*21 3151*15 3152*9 3153*5 3154*14 3155*6 3156*16 3157*17 3158*18 3159*14 3160*11 3161*5 3162*13 3163*17 3164*22 3165*13 3166*19 3167*12 3168*11 3169*17 3170*19 3171*10 3172*7 3173*5 3174*13 3175*13 3176*12 3177*3 3178*14 3179*17 3180*13 3181*16 3182*11 3183*13 3184*20 3185*10 3186*9 3187*11 3188*8 3189*4 3190*14 3191*14 3192*13 3193*13 3194*12 3195*11 3196*10 3197*12 3198*12 3199*16 3200*5 3201*4 3202*8 3203*8 3204*11 3205*7 3206*11 3207*9 3208*8 3209*5 3210*7 3211*7 3212*20 3213*11 3214*4 3215*5 3216*7 3217*12 3218*2 3219*12 3220*7 3221*14 3222*7 3223*8 3224*13 3225*3 3226*9 3227*9 3228*9 3229*5 3230*5 3231*3 3232*5 3233*5 3234*5 3235*6 3236*2 3237*2 3238*10 3239*3 3240*10 3241*5 3242*3 3243*7 3244*5 3245*2 3246*9 3247*6 3248*6 3249*7 3250*3 3251*6 3252*2 3253*4 3254*1 3255*3 3256*6 3257*3 3258*1 3259*4 3260*6 3261*8 3262*2 3263*3 3265*3 3266*1 3267*6 3268*2 3269*1 3270*3 3271*4 3272*1 3273*2 3274*1 3276*2 3277*1 3278*4 3279*3 3280*2 3281*2 3282*5 3283*1 3284*4 3285*4 3286*2 3287*2 3289*1 3290*5 3292*2 3293*3 3295*3 3296*3 3298*2 3299*2 3300*2 3301*3 3302*1 3303*1 3304*1 3307*3 3311*2 3313*1 3314*1 3315*2 3319*1 3320*2 3322*2 3324*1 3327*1 3329*2 3331*1 3334*1 3337*1 3342*3 3343*1 3353*1 3358*1 3361*1 3362*1 3363*1 
12,2937*1 2985*1 2997*1 3003*1 3004*1 3013*3 3014*1 3023*3 3026*5 3029*3 3035*4 3036*6 3043*5 3044*2 3046*4 3047*2 3049*1 3050*3 3051*4 3052*3 3053*6 3056*1 3057*5 3060*10 3061*4 3062*3 3063*1 3065*2 3068*6 3069*3 3071*1 3073*2 3074*2 3075*8 3076*2 3077*12 3078*1 3079*3 3080*7 3081*10 3082*2 3083*3 3084*1 3085*7 3086*3 3088*6 3089*10 3090*12 3091*13 3092*9 3093*8 3094*11 3095*8 3096*4 3097*11 3098*2 3099*8 3100*16 3101*11 3102*15 3103*7 3104*7 3105*14 3106*13 3107*11 3108*8 3109*2 3110*5 3111*8 3112*7 3113*4 3114*6 3115*9 3116*6 3117*12 3118*12 3119*23 3120*14 3121*14 3122*14 3123*19 3124*10 3125*14 3126*17 3127*14 3128*9 3129*14 3130*7 3131*8 3132*11 3133*9 3134*10 3135*17 3136*15 3137*12 3138*5 3139*5 3140*4 3141*18 3142*14 3143*9 3144*10 3145*11 3146*18 3147*21 3148*19 3149*9 3150*22 3151*16 3152*5 3153*7 3154*13 3155*7 3156*16 3157*20 3158*18 3159*14 3160*11 3161*5 3162*13 3163*16 3164*23 3165*13 3166*18 3167*10 3168*10 3169*17 3170*21 3171*10 3172*7 3173*5 3174*13 3175*13 3176*12 3177*3 3178*13 3179*18 3180*13 3181*17 3182*11 3183*12 3184*20 3185*11 3186*10 3187*9 3188*9 3189*5 3190*14 3191*15 3192*14 3193*13 3194*12 3195*11 3196*11 3197*11 3198*14 3199*17 3200*5 3201*5 3202*9 3203*7 3204*12 3205*6 3206*10 3207*10 3208*8 3209*5 3210*7 3211*7 3212*20 3213*11 3214*4 3215*5 3216*5 3217*12 3218*3 3219*12 3220*8 3221*14 3222*8 3223*9 3224*13 3225*3 3226*9 3227*10 3228*10 3229*5 3230*5 3231*3 3232*5 3233*5 3234*5 3235*6 3236*2 3237*2 3238*11 3239*3 3240*10 3241*5 3242*3 3243*8 3244*4 3245*2 3246*10 3247*6 3248*6 3249*7 3250*3 3251*6 3252*2 3253*5 3254*2 3255*4 3256*6 3257*3 3258*1 3259*5 3260*5 3261*8 3262*3 3263*3 3264*1 3265*3 3266*1 3267*6 3268*2 3269*1 3270*3 3271*4 3272*1 3273*2 3274*1 3276*2 3277*1 3278*4 3279*3 3280*2 3281*2 3282*6 3283*1 3284*4 3285*4 3286*2 3287*2 3289*1 3290*5 3292*2 3293*2 3295*3 3296*3 3298*2 3299*2 3300*3 3301*4 3302*1 3303*1 3304*1 3307*3 3311*2 3313*1 3314*1 3315*2 3319*1 3320*2 3322*2 3324*1 3327*1 3329*2 3331*1 3334*1 3337*1 3342*3 3343*1 3353*1 3358*1 3361*1 3362*1 3363*1 
13,2937*1 2985*1 2997*1 3003*1 3013*3 3014*1 3023*2 3026*5 3029*3 3035*3 3036*5 3037*1 3043*5 3044*2 3046*4 3047*1 3050*1 3051*3 3052*3 3053*6 3056*1 3057*5 3060*10 3061*2 3062*1 3065*3 3068*7 3069*3 3073*3 3075*8 3076*2 3077*12 3079*1 3080*7 3081*9 3082*2 3083*2 3084*1 3085*7 3086*2 3087*1 3088*6 3089*10 3090*12 3091*13 3092*6 3093*8 3094*11 3095*8 3096*4 3097*11 3098*3 3099*8 3100*16 3101*11 3102*15 3103*5 3104*8 3105*14 3106*13 3107*11 3108*6 3109*2 3110*5 3111*6 3112*8 3113*8 3114*4 3115*9 3116*6 3117*10 3118*12 3119*22 3120*14 3121*14 3122*12 3123*18 3124*9 3125*14 3126*18 3127*14 3128*9 3129*13 3130*6 3131*8 3132*8 3133*9 3134*10 3135*16 3136*14 3137*14 3138*5 3139*7 3140*2 3141*18 3142*14 3143*9 3144*10 3145*9 3146*18 3147*21 3148*18 3149*10 3150*20 3151*15 3152*8 3153*9 3154*12 3155*8 3156*15 3157*20 3158*21 3159*13 3160*14 3161*5 3162*15 3163*15 3164*22 3165*14 3166*19 3167*9 3168*10 3169*16 3170*21 3171*12 3172*7 3173*5 3174*11 3175*13 3176*12 3177*3 3178*13 3179*18 3180*13 3181*17 3182*16 3183*12 3184*21 3185*11 3186*10 3187*10 3188*8 3189*5 3190*13 3191*15 3192*13 3193*15 3194*12 3195*12 3196*12 3197*14 3198*14 3199*18 3200*6 3201*5 3202*10 3203*6 3204*12 3205*6 3206*11 3207*10 3208*8 3209*5 3210*8 3211*8 3212*20 3213*12 3214*4 3215*5 3216*5 3217*12 3218*2 3219*13 3220*8 3221*14 3222*8 3223*9 3224*13 3225*3 3226*9 3227*11 3228*11 3229*5 3230*6 3231*3 3232*5 3233*6 3234*6 3235*6 3236*3 3237*2 3238*11 3239*3 3240*10 3241*5 3242*4 3243*8 3244*4 3245*2 3246*10 3247*6 3248*7 3249*7 3250*3 3251*6 3252*2 3253*6 3254*2 3255*4 3256*6 3257*3 3258*1 3259*6 3260*5 3261*8 3262*3 3263*3 3264*1 3265*3 3266*1 3267*6 3268*2 3269*1 3270*3 3271*4 3272*1 3273*2 3274*1 3276*2 3277*1 3278*5 3279*3 3280*3 3281*2 3282*6 3283*1 3284*4 3285*4 3286*2 3287*1 3289*1 3290*4 3292*2 3293*2 3295*3 3296*3 3298*2 3299*2 3300*3 3301*4 3302*1 3303*1 3304*1 3307*3 3311*2 3313*1 3314*2 3315*2 3316*1 3319*1 3320*2 3322*2 3324*1 3327*1 3329*2 3331*1 3334*1 3342*3 3343*1 3353*1 3358*1 3361*1 3362*1 3363*1 3419*1 
